23,1.13593563890451,0.537429573964649,28,False,-0.012835669331253,-0.017538513988257
24,1.17561930928574,0.544224862632541,28,False,-0.02013891749084,-0.017141919583082
25,1.21517535620056,0.550880881460403,28,False,-0.021701185032725,-0.019505839794874
26,1.25590800951868,0.557566534004539,28,False,-0.017985345795751,-0.024044826626778
27,1.2936438647318,0.563618185614558,28,False,-0.028272388502956,-0.026449341326952
28,1.33386637460326,0.56987466493429,28,False,-0.034288432449102,-0.033189084380865
29,1.37384363135969,0.575855436242392,28,False,-0.027243850752711,-0.041031450033188
30,1.41618403393351,0.581888622105943,28,False,-0.037869583815336,-0.046861439943314
31,1.45637175498673,0.587240795032464,28,False,0,-0.054060377180576
32,1.49191350578913,0.591650417924563,28,False,0,-0.066332288086414
33,1.53371115646781,0.596360130890239,28,False,0,-0.076842062175274
1,0.501618595814197,0.426334569895525,29,False,-0.113525696098804,0
2,0.523358927540715,0.43314260552815,29,False,-0.066306248307228,0
3,0.523359085027774,0.433148943691941,29,False,-0.057224974036217,0
4,0.523359220389106,0.433154404990268,29,False,-0.057224866002798,0
5,0.523359370072956,0.4331604546798,29,False,-0.057224825024605,0
6,0.523359510862443,0.433166153142971,29,False,-0.057224825024605,0.027972523123026
7,0.53640708651079,0.437268830008372,29,False,-0.057224795222282,0.027351632714272
8,0.573804224105897,0.448894934253265,29,False,-0.079485468566418,0.024383265525103
9,0.61044137505286,0.460319450099888,29,False,-0.078916944563389,0.016787599772215
10,0.648482095650735,0.472362930472082,29,False,-0.104492582380772,0.003770370967686
11,0.685315257082103,0.484118517970404,29,False,-0.062074944376946,-0.011517130769789
12,0.723784144980443,0.496390240760805,29,False,-0.082688979804516,-0.02219245955348
13,0.762057809468199,0.508471382817417,29,False,-0.078584179282189,-0.028518985956907
14,0.800662399820675,0.520454973975756,29,False,-0.04495220631361,-0.032058864831925
15,0.838673863179422,0.532020422088942,29,False,-0.054314874112606,-0.034423161298037
16,0.8794886750037,0.544135653931614,29,False,-0.061708770692349,-0.036946102976799
17,0.915194359636629,0.554468829728383,29,False,-0.05698999017477,-0.041569039225578
18,0.954107570019251,0.565417751271234,29,False,-0.064967952668667,-0.048484217375517
19,0.995069212093892,0.576552409131014,29,False,-0.079720601439476,-0.050624821335077
20,1.03448497983451,0.586849988849184,29,False,-0.071726076304913,-0.060020141303539
21,1.07434684273684,0.596788519303724,29,False,-0.031117297708988,-0.076024122536182
22,1.10974941895423,0.605165487648445,29,False,-0.018456440418959,-0.086893357336521
23,1.14888690527762,0.613794715266156,29,False,-0.035224866122007,-0.091386429965496
24,1.18785798844713,0.621700766461734,29,False,-0.021318750455976,-0.087010428309441
25,1.22672213716939,0.628872691895673,29,False,-0.014602502807975,-0.064395733177662
26,1.26685944155822,0.635637748101801,29,False,-0.006879512220621,-0.047504972666502
27,1.30607904393042,0.641811987198723,29,False,-0.01321442052722,-0.039999626576901
28,1.34875072351283,0.648104287021458,29,False,-0.002278667176142,-0.036868043243885
29,1.38928013877243,0.653788541206364,29,False,0,-0.042300581932068
30,1.42458774602582,0.658475104452119,29,False,0,-0.050525102764368
31,1.46472355023659,0.663441366049259,29,False,0,-0.058851815760136
32,1.50468496684318,0.667995309927671,29,False,-0.001479964936152,-0.072377853095532
33,1.54581972760208,0.672114896923466,29,False,0,-0.094017960131168
34,1.5846799954637,0.67540765222186,29,False,0.012417981401086,-0.101148009300232
35,1.6245424265984,0.678051877245442,29,False,0.023747250437737,-0.086768694221974
36,1.66452923038475,0.679920851355606,29,False,0.032380387187004,-0.070937536656857
37,1.7044643264219,0.681188534872194,29,False,0.042786300182343,-0.052499368786812
38,1.74431446535174,0.681943194663799,29,False,0.050759103149176,-0.032051056623459
39,1.78484823221809,0.682361059420886,29,False,0.061501119285822,-0.023540016263723
40,1.82496881280757,0.682571047890618,29,False,0.062816180288792,-0.026610027998686
41,1.86425391170023,0.682567779704298,29,False,0.075909316539764,-0.032413445413113
42,1.90411471063318,0.682366853734442,29,False,0.067953214049339,-0.032922722399235
43,1.94480592277366,0.681900907941677,29,False,0.075342692434788,-0.031131636351347
44,1.98446729837424,0.681197964399711,29,False,0.080248057842255,-0.020860627293587
45,2.02836590257446,0.680199347260635,29,False,0.088713139295578,-0.008271244354546
46,2.06885036693131,0.679118610587859,29,False,0.094768285751343,-0.000230541452765
47,2.10402949659313,0.678141353432413,29,False,0.101066745817661,0.005138568114489
48,2.14742814730099,0.67695103179667,29,False,0.095549173653126,0.009633867070079
49,2.18410045395529,0.675964404211017,29,False,0.096855945885181,0.00785144418478
50,2.22515333505765,0.674940901186709,29,False,0.100512780249119,0.003286510240287
51,2.26368012597799,0.674012480491748,29,False,0.093865275382996,0.006127051077783
1,0.4890117625533,0.422806153927086,30,False,-0.024830000475049,0
2,0.518116720247564,0.432471327416475,30,False,-0.062916114926338,0
3,0.520988628363228,0.433668145879265,30,False,-0.131838992238045,0
4,0.521099980570907,0.433719970840522,30,False,-0.235814541578293,0
5,0.521184443333814,0.433758411219841,30,False,-0.236116170883179,0
6,0.521268256149329,0.433797834946148,30,False,-0.236226797103882,-0.051248677074909
7,0.529147930330306,0.436959444838709,30,False,-0.234529241919517,-0.049550212919712
8,0.555580000670523,0.445013452580143,30,False,-0.279254972934723,0.025226373225451
9,0.592404163931284,0.455551991028799,30,False,-0.156562089920044,0.016452770680189
10,0.631350616416125,0.466968487592391,30,False,-0.17491602897644,0.019506428390741
11,0.669741409929613,0.478357110207804,30,False,-0.143562123179436,0.015097892843187
12,0.70705671265993,0.489611093596413,30,False,-0.14636342227459,0.00334123428911
13,0.745123376824172,0.501151928780773,30,False,-0.159170880913734,-0.009496198035777
14,0.784067604852011,0.512969468502653,30,False,-0.178919121623039,-0.019766289740801
15,0.822003815097385,0.524392263407643,30,False,-0.191094294190407,-0.027900502085686
16,0.863732331376374,0.536711849024958,30,False,-0.187852308154106,-0.032078672200441
17,0.899149207358105,0.546976530081325,30,False,-0.198582783341408,-0.036663509905338
18,0.9413170601639,0.558870161171058,30,False,-0.198227182030678,-0.039806455373764
19,0.975575575303268,0.568271499733065,30,False,-0.215135127305984,-0.050018303096294
20,1.01415707379633,0.578547828984244,30,False,-0.168825447559357,-0.055832035839558
21,1.05363365693752,0.588592636198295,30,False,-0.164467453956604,-0.067743770778179
22,1.09261145799939,0.5980389389728,30,False,-0.174254834651947,-0.083312146365643
23,1.1321653525831,0.60700983634711,30,False,-0.172686114907265,-0.092681996524334
24,1.17065462730651,0.615050375516499,30,False,-0.212397634983063,-0.087444894015789
25,1.21020303969944,0.622599907176441,30,False,-0.195768892765045,-0.069992877542973
26,1.25093861464767,0.629682767863764,30,False,-0.200189024209976,-0.048132471740246
27,1.28887715883973,0.635818849955999,30,False,-0.185737416148186,-0.042641393840313
28,1.32864093106045,0.641876804381955,30,False,-0.197768166661262,-0.038859002292156
29,1.36886497073967,0.647697734850584,30,False,-0.179265543818474,-0.036909736692906
30,1.4100358316196,0.653332332988792,30,False,-0.19394026696682,-0.04795303940773
31,1.44695908755278,0.658084108763913,30,False,-0.186008930206299,-0.055766250938177
32,1.48744955940347,0.662910026595882,30,False,-0.178654819726944,-0.066875122487545
33,1.52727094427167,0.667165100075877,30,False,-0.190450340509415,-0.086205378174782
34,1.56742535712234,0.670891222288578,30,False,-0.175297141075134,-0.099447496235371
35,1.60750709164852,0.673871768446852,30,False,-0.177653044462204,-0.096173264086247
36,1.65256721911457,0.67629834072567,30,False,-0.14465557038784,-0.079115279018879
37,1.68695554338294,0.677554718702955,30,False,-0.13379730284214,-0.057864099740982
38,1.72746752882749,0.678479531607183,30,False,-0.124102607369423,-0.036597903817892
39,1.76944948929882,0.679062132326819,30,False,-0.102087773382664,-0.026252053678036
40,1.81029201329639,0.679348836270931,30,False,-0.120628990232944,-0.021356709301472
41,1.84684636808924,0.679440345975116,30,False,-0.110002733767033,-0.028964273631573
42,1.88763051173728,0.679392663867833,30,False,-0.098858468234539,-0.032557744532824
43,1.92729603356113,0.679075935652801,30,False,-0.11166799813509,-0.032082818448544
44,1.96686644137239,0.678543179045952,30,False,-0.074276432394981,-0.026156470179558
45,2.00787490986455,0.677762854820831,30,False,-0.202633336186409,-0.013729020021856
46,2.04709223419409,0.676825721226947,30,False,-0.186469778418541,-0.001352678053081
47,2.08678098183097,0.675829882459361,30,False,-0.146978303790092,0.001024035736918
48,2.12718666178614,0.674767078975334,30,False,-0.113943673670292,0.009427685290575
49,2.16753983226911,0.673737011510177,30,False,-0.138803347945213,0.010895835235715
50,2.2069899826407,0.672816900627573,30,False,-0.184789419174194,0.005114039871842
51,2.24719710017855,0.671900761298893,30,False,-0.139000132679939,0.003772487863898
1,1.15453410528745,0.080287214439882,31,False,0.379633903503418,0
2,1.18233082410291,0.088953758881756,31,False,0.456245988607407,0
3,1.1824497259365,0.089000044204435,31,False,0.283728897571564,0
4,1.18241196606415,0.088989584367823,31,False,0.283710479736328,0
5,1.18237378200916,0.088979083927516,31,False,0.283695548772812,0
6,1.18233481612595,0.088968409641919,31,False,0.283681631088257,-0.012863800860941
7,1.19590002353156,0.09382595853258,31,False,0.250545352697372,-0.011226962320507
8,1.22620619512601,0.104956358276761,31,False,0.331099569797516,-0.010294125415385
9,1.26512065205893,0.119733530829395,31,False,0.320015728473663,-0.018514558672905
10,1.30095982613671,0.133199444391271,31,False,0.273654252290726,-0.02098897844553
11,1.33817752769381,0.147058923425534,31,False,0.256988495588303,-0.024948731064797
12,1.37585999339616,0.160903945367151,31,False,0.245157733559608,-0.02781405672431
13,1.41312854888307,0.174360065518892,31,False,0.291303217411041,-0.025376334786415
14,1.45131110224148,0.187966743172857,31,False,0.28510320186615,-0.027295306324959
15,1.48855683744294,0.20099442559269,31,False,0.272195011377335,-0.027678981423378
16,1.52671855784463,0.214126175027473,31,False,0.251753449440002,-0.027377471327782
17,1.56379491425893,0.226688362948997,31,False,0.239990934729576,-0.022505972534418
18,1.60308747685023,0.239744571921774,31,False,0.29269477725029,-0.022066973149777
19,1.64029966416015,0.251971828864649,31,False,0.289306879043579,-0.027715306729078
20,1.67819536250953,0.264209532265648,31,False,0.264748960733414,-0.03493757173419
21,1.71687201044896,0.276438077513889,31,False,0.257207125425339,-0.047372154891491
22,1.75472954372708,0.288119411190388,31,False,0.244733080267906,-0.055731736123562
23,1.79369490180608,0.299677733802061,31,False,0.241907566785812,-0.06839444488287
24,1.83164259704001,0.310472542913897,31,False,0.242803990840912,-0.081476457417011
25,1.8727297764265,0.321513119990134,31,False,0.239114701747894,-0.085536606609821
26,1.90918716706925,0.330652072332377,31,False,0.234748497605324,-0.084230415523052
27,1.9493025350405,0.340047053070218,31,False,0.241673961281776,-0.076133012771607
28,1.98721905628002,0.348264562251017,31,False,0.188119724392891,-0.077123410999775
29,2.02805864285967,0.356485412184126,31,False,0.247719928622246,-0.069487772881985
30,2.06680075665567,0.363705566632863,31,False,0.253298342227936,-0.066087283194065
31,2.10650972349045,0.37053800402704,31,False,0.257795244455338,-0.067738391458988
32,2.14598460868855,0.376817750386513,31,False,0.25538831949234,-0.059311479330063
33,2.18523470565385,0.382551558426873,31,False,0.258769124746323,-0.041059609502554
34,2.22560945929844,0.388031199810434,31,False,0.26260894536972,-0.023743774741888
35,2.26687068942071,0.393345542742849,31,False,0.264050513505936,-0.011698572896421
36,2.30364923340911,0.397951778678237,31,False,0.281486868858337,-0.001519285142422
37,2.34356339580257,0.402900587036582,31,False,0.253617763519287,0.001209461130202
38,2.38332437602263,0.407821156805681,31,False,0.255608648061752,0.005363526754081
39,2.42305934550897,0.412787402545188,31,False,0.244497716426849,0.00630765594542
40,2.46266443489039,0.417783955426025,31,False,0.244888156652451,0.002936604432762
41,2.50519642878663,0.423199681895046,31,False,0.225735574960709,-7.14706256985664E-05
42,2.54306613712049,0.428053098494695,31,False,0.271706521511078,-0.000966266728938
43,2.58131085465345,0.432941446843553,31,False,0.25412505865097,0.000638746656477
44,2.62514158367372,0.438573937931293,31,False,0.240885734558105,0.001098017208278
45,2.66172825848907,0.443283643389339,31,False,0.239388704299927,0.00022997148335
46,2.70471881458637,0.448823766800988,31,False,0.214711457490921,-0.001835932023823
47,2.74075329099555,0.453483032135863,31,False,0.206753462553024,-0.003538378514349
48,2.78357331322424,0.458992289116664,31,False,0.20417132973671,-0.003193718381226
49,2.82068603344008,0.463761399554288,31,False,0.187240913510323,-0.00184179097414
50,2.8590057503255,0.468673881118218,31,False,0.18771880865097,-0.001634142361581
51,2.89932478434848,0.47382323034081,31,False,0.186815276741982,-0.00038390327245
52,2.93867384040274,0.478863606275529,31,False,0.173248991370201,-0.00170636922121
53,2.97888467352632,0.484008921711851,31,False,0.171402499079704,-0.003317162394524
54,3.01884022482462,0.489108261444522,31,False,0.171225443482399,-0.002368420362473
55,3.05790701444737,0.494089393156803,31,False,0.1543248295784,-0.003541515208781
56,3.0975402643658,0.499109830394701,31,False,0.169308915734291,-0.002242054790258
57,3.13999830965396,0.504497062570734,31,False,0.152208760380745,-0.000782207585871
58,3.17680130000964,0.509155817727824,31,False,0.139385506510735,0.000790802761912
59,3.21604016419295,0.514121963692188,31,False,0.13962621986866,0.001821625046432
60,3.25901753620708,0.519595913150068,31,False,0.175377503037453,0.003251624293625
61,3.29726135997404,0.524478778277936,31,False,0.158408179879189,0.006457690149546
62,3.33772401521353,0.529707257199796,31,False,0.14579002559185,0.007002199999988
63,3.3750480700723,0.534584611493579,31,False,0.130827009677887,0.007934410125017
64,3.41570448614002,0.539953682978306,31,False,0.114013731479645,0.007478632964194
65,3.45423214936575,0.545124508859594,31,False,0.099168486893177,0.006176431663334
66,3.49459761593127,0.550598428847226,31,False,0.098549827933312,0.004032545723021
67,3.53389308660432,0.555977367651548,31,False,0.095119848847389,0.002523106522858
68,3.57310741157855,0.561388123317431,31,False,0.077490903437138,-0.001763899810612
69,3.61286012838455,0.566874032561118,31,False,0.077288933098316,-0.007289537228644
70,3.65269555862867,0.572362396248591,31,False,0.081163801252842,-0.010375796817243
71,3.69304385025725,0.577857614733309,31,False,0.067604310810566,-0.014638933353126
72,3.7322470820506,0.583099315553678,31,False,0.062631048262119,-0.017938524484634
